response_id,provider,submission_date,response_date,days_to_response,sla_days,sla_compliant,season,response_completeness
RESP_AVI_2520,Aviva,2025-10-17T16:34:15.620620,2025-10-22T16:34:15.620620,5,15,True,Q1,Complete
RESP_AVI_7583,Aviva,2025-02-28T16:34:15.620731,2025-03-07T16:34:15.620731,7,15,True,Q4,Complete
RESP_AVI_7176,Aviva,2025-05-22T16:34:15.620792,2025-05-29T16:34:15.620792,7,15,True,Q3,Complete
RESP_AVI_9653,Aviva,2025-02-28T16:34:15.620853,2025-03-10T16:34:15.620853,10,15,True,Q2,Complete
RESP_AVI_1755,Aviva,2025-09-03T16:34:15.620911,2025-09-11T16:34:15.620911,8,15,True,Q1,Complete
RESP_AVI_5748,Aviva,2025-02-21T16:34:15.620972,2025-03-05T16:34:15.620972,12,15,True,Q4,Complete
RESP_AVI_7457,Aviva,2025-09-14T16:34:15.621046,2025-09-21T16:34:15.621046,7,15,True,Q2,Incomplete
RESP_AVI_6283,Aviva,2025-11-07T16:34:15.621092,2025-11-12T16:34:15.621092,5,15,True,Q4,Incomplete
RESP_AVI_5382,Aviva,2025-12-18T16:34:15.621129,2025-12-30T16:34:15.621129,12,15,True,Q2,Complete
RESP_AVI_8222,Aviva,2025-06-24T16:34:15.621165,2025-07-03T16:34:15.621165,9,15,True,Q4,Complete
RESP_AVI_2125,Aviva,2025-07-19T16:34:15.621202,2025-07-24T16:34:15.621202,5,15,True,Q2,Complete
RESP_AVI_7565,Aviva,2025-03-15T16:34:15.621238,2025-03-24T16:34:15.621238,9,15,True,Q4,Partial
RESP_AVI_4465,Aviva,2025-09-05T16:34:15.621273,2025-09-10T16:34:15.621273,5,15,True,Q1,Complete
RESP_AVI_6413,Aviva,2025-09-25T16:34:15.621309,2025-10-01T16:34:15.621309,6,15,True,Q4,Partial
RESP_AVI_8038,Aviva,2025-10-03T16:34:15.621345,2025-10-13T16:34:15.621345,10,15,True,Q3,Complete
RESP_AVI_3606,Aviva,2025-03-10T16:34:15.621381,2025-03-21T16:34:15.621381,11,15,True,Q3,Complete
RESP_AVI_6922,Aviva,2025-07-30T16:34:15.621416,2025-08-11T16:34:15.621416,12,15,True,Q4,Partial
RESP_AVI_3792,Aviva,2025-06-03T16:34:15.621456,2025-06-11T16:34:15.621456,8,15,True,Q3,Partial
RESP_AVI_9159,Aviva,2025-08-30T16:34:15.621493,2025-09-07T16:34:15.621493,8,15,True,Q3,Partial
RESP_AVI_7004,Aviva,2025-06-16T16:34:15.621529,2025-06-23T16:34:15.621529,7,15,True,Q2,Complete
RESP_AVI_1791,Aviva,2025-05-22T16:34:15.621564,2025-06-01T16:34:15.621564,10,15,True,Q4,Complete
RESP_AVI_8904,Aviva,2025-05-24T16:34:15.621599,2025-06-08T16:34:15.621599,15,15,True,Q2,Complete
RESP_AVI_7446,Aviva,2025-05-07T16:34:15.621668,2025-05-18T16:34:15.621668,11,15,True,Q1,Partial
RESP_AVI_7764,Aviva,2025-12-14T16:34:15.621734,2025-12-19T16:34:15.621734,5,15,True,Q1,Complete
RESP_STA_6142,Standard Life,2025-03-29T16:34:15.621806,2025-04-10T16:34:15.621806,12,15,True,Q3,Partial
RESP_STA_3978,Standard Life,2025-11-26T16:34:15.621853,2025-12-03T16:34:15.621853,7,15,True,Q4,Partial
RESP_STA_5595,Standard Life,2025-02-28T16:34:15.621891,2025-03-14T16:34:15.621891,14,15,True,Q3,Partial
RESP_STA_7211,Standard Life,2025-09-11T16:34:15.621928,2025-09-24T16:34:15.621928,13,15,True,Q4,Partial
RESP_STA_5899,Standard Life,2025-08-03T16:34:15.621964,2025-08-19T16:34:15.621964,16,15,False,Q3,Partial
RESP_STA_2285,Standard Life,2025-09-03T16:34:15.622001,2025-09-18T16:34:15.622001,15,15,True,Q2,Complete
RESP_STA_4022,Standard Life,2025-03-26T16:34:15.622036,2025-04-09T16:34:15.622036,14,15,True,Q1,Complete
RESP_STA_5204,Standard Life,2025-12-22T16:34:15.622072,2025-12-29T16:34:15.622072,7,15,True,Q3,Incomplete
RESP_STA_5917,Standard Life,2025-05-26T16:34:15.622108,2025-06-02T16:34:15.622108,7,15,True,Q1,Complete
RESP_STA_9382,Standard Life,2025-08-19T16:34:15.622144,2025-08-27T16:34:15.622144,8,15,True,Q1,Complete
RESP_STA_6378,Standard Life,2025-10-22T16:34:15.622179,2025-11-03T16:34:15.622179,12,15,True,Q3,Incomplete
RESP_STA_9864,Standard Life,2025-05-16T16:34:15.622215,2025-05-26T16:34:15.622215,10,15,True,Q4,Partial
RESP_STA_1301,Standard Life,2025-03-19T16:34:15.622251,2025-04-08T16:34:15.622251,20,15,False,Q4,Partial
RESP_STA_6429,Standard Life,2025-03-02T16:34:15.622291,2025-03-09T16:34:15.622291,7,15,True,Q3,Incomplete
RESP_STA_5856,Standard Life,2025-07-31T16:34:15.622327,2025-08-14T16:34:15.622327,14,15,True,Q3,Partial
RESP_STA_2706,Standard Life,2025-12-27T16:34:15.622363,2026-01-07T16:34:15.622363,11,15,True,Q1,Complete
RESP_STA_7156,Standard Life,2025-07-01T16:34:15.622399,2025-07-14T16:34:15.622399,13,15,True,Q2,Complete
RESP_STA_7512,Standard Life,2025-11-13T16:34:15.622435,2025-11-26T16:34:15.622435,13,15,True,Q4,Partial
RESP_STA_3303,Standard Life,2025-12-31T16:34:15.622470,2026-01-07T16:34:15.622470,7,15,True,Q2,Complete
RESP_STA_2082,Standard Life,2025-03-30T16:34:15.622506,2025-04-12T16:34:15.622506,13,15,True,Q2,Complete
RESP_STA_6179,Standard Life,2025-05-05T16:34:15.622542,2025-05-17T16:34:15.622542,12,15,True,Q1,Complete
RESP_STA_2590,Standard Life,2025-05-15T16:34:15.622580,2025-05-24T16:34:15.622580,9,15,True,Q1,Partial
RESP_STA_4646,Standard Life,2025-07-03T16:34:15.622616,2025-07-18T16:34:15.622616,15,15,True,Q1,Complete
RESP_STA_2600,Standard Life,2025-07-20T16:34:15.622694,2025-07-29T16:34:15.622694,9,15,True,Q1,Partial
RESP_STA_4099,Standard Life,2025-05-12T16:34:15.622737,2025-05-22T16:34:15.622737,10,15,True,Q4,Complete
RESP_STA_7693,Standard Life,2025-12-07T16:34:15.622774,2025-12-20T16:34:15.622774,13,15,True,Q4,Complete
RESP_STA_6309,Standard Life,2025-02-17T16:34:15.622811,2025-03-01T16:34:15.622811,12,15,True,Q4,Partial
RESP_STA_6413,Standard Life,2025-12-04T16:34:15.622848,2025-12-16T16:34:15.622848,12,15,True,Q4,Incomplete
RESP_STA_8188,Standard Life,2025-07-07T16:34:15.622885,2025-07-22T16:34:15.622885,15,15,True,Q1,Complete
RESP_STA_7584,Standard Life,2025-08-10T16:34:15.622921,2025-08-19T16:34:15.622921,9,15,True,Q3,Complete
RESP_STA_7457,Standard Life,2025-07-21T16:34:15.622956,2025-07-30T16:34:15.622956,9,15,True,Q3,Partial
RESP_STA_2781,Standard Life,2025-12-11T16:34:15.622992,2025-12-19T16:34:15.622992,8,15,True,Q3,Complete
RESP_STA_2379,Standard Life,2025-02-19T16:34:15.623031,2025-03-04T16:34:15.623031,13,15,True,Q4,Complete
RESP_STA_1800,Standard Life,2025-03-19T16:34:15.623068,2025-03-27T16:34:15.623068,8,15,True,Q4,Complete
RESP_STA_3088,Standard Life,2025-07-09T16:34:15.623104,2025-07-20T16:34:15.623104,11,15,True,Q1,Complete
RESP_STA_3126,Standard Life,2025-06-26T16:34:15.623140,2025-07-07T16:34:15.623140,11,15,True,Q1,Incomplete
RESP_STA_4322,Standard Life,2025-04-06T16:34:15.623175,2025-04-14T16:34:15.623175,8,15,True,Q2,Complete
RESP_STA_3861,Standard Life,2025-04-01T16:34:15.623210,2025-04-08T16:34:15.623210,7,15,True,Q3,Incomplete
RESP_STA_5638,Standard Life,2025-11-18T16:34:15.623249,2025-11-28T16:34:15.623249,10,15,True,Q1,Complete
RESP_STA_4123,Standard Life,2025-12-26T16:34:15.623286,2026-01-09T16:34:15.623286,14,15,True,Q1,Complete
RESP_STA_3309,Standard Life,2025-03-09T16:34:15.623322,2025-03-19T16:34:15.623322,10,15,True,Q4,Partial
RESP_STA_2976,Standard Life,2025-07-01T16:34:15.623357,2025-07-14T16:34:15.623357,13,15,True,Q1,Partial
RESP_STA_8425,Standard Life,2025-06-03T16:34:15.623393,2025-06-23T16:34:15.623393,20,15,False,Q2,Complete
RESP_STA_6452,Standard Life,2025-06-24T16:34:15.623429,2025-07-09T16:34:15.623429,15,15,True,Q2,Complete
RESP_STA_2845,Standard Life,2025-09-27T16:34:15.623464,2025-10-10T16:34:15.623464,13,15,True,Q3,Complete
RESP_STA_4090,Standard Life,2025-02-26T16:34:15.623500,2025-03-09T16:34:15.623500,11,15,True,Q3,Incomplete
RESP_STA_1831,Standard Life,2025-11-27T16:34:15.623536,2025-12-09T16:34:15.623536,12,15,True,Q2,Complete
RESP_STA_9455,Standard Life,2025-06-21T16:34:15.623571,2025-06-28T16:34:15.623571,7,15,True,Q4,Incomplete
RESP_STA_2877,Standard Life,2025-04-07T16:34:15.623606,2025-04-14T16:34:15.623606,7,15,True,Q2,Complete
RESP_STA_6431,Standard Life,2025-12-22T16:34:15.623676,2025-12-30T16:34:15.623676,8,15,True,Q2,Partial
RESP_FID_3291,Fidelity,2025-09-24T16:34:15.623724,2025-10-14T16:34:15.623724,20,15,False,Q4,Partial
RESP_FID_6786,Fidelity,2025-07-05T16:34:15.623762,2025-07-14T16:34:15.623762,9,15,True,Q3,Partial
RESP_FID_6632,Fidelity,2025-11-17T16:34:15.623801,2025-11-30T16:34:15.623801,13,15,True,Q4,Complete
RESP_FID_6973,Fidelity,2025-12-06T16:34:15.623838,2025-12-15T16:34:15.623838,9,15,True,Q2,Partial
RESP_FID_4657,Fidelity,2025-02-05T16:34:15.623875,2025-02-22T16:34:15.623875,17,15,False,Q3,Partial
RESP_FID_4182,Fidelity,2025-04-26T16:34:15.623915,2025-05-11T16:34:15.623915,15,15,True,Q4,Complete
RESP_FID_6101,Fidelity,2025-06-10T16:34:15.623950,2025-06-18T16:34:15.623950,8,15,True,Q2,Partial
RESP_FID_3765,Fidelity,2025-12-17T16:34:15.623986,2026-01-09T16:34:15.623986,23,15,False,Q2,Partial
RESP_FID_5118,Fidelity,2025-12-07T16:34:15.624022,2025-12-26T16:34:15.624022,19,15,False,Q3,Incomplete
RESP_FID_4667,Fidelity,2025-12-07T16:34:15.624059,2025-12-16T16:34:15.624059,9,15,True,Q3,Complete
RESP_FID_1299,Fidelity,2025-04-15T16:34:15.624094,2025-05-08T16:34:15.624094,23,15,False,Q3,Incomplete
RESP_FID_2082,Fidelity,2025-03-28T16:34:15.624163,2025-04-09T16:34:15.624163,12,15,True,Q1,Complete
RESP_FID_9967,Fidelity,2025-05-07T16:34:15.624215,2025-05-15T16:34:15.624215,8,15,True,Q1,Partial
RESP_FID_3303,Fidelity,2025-06-01T16:34:15.624253,2025-06-13T16:34:15.624253,12,15,True,Q4,Partial
RESP_FID_4807,Fidelity,2025-04-20T16:34:15.624289,2025-05-05T16:34:15.624289,15,15,True,Q4,Partial
RESP_FID_1473,Fidelity,2025-05-31T16:34:15.624325,2025-06-15T16:34:15.624325,15,15,True,Q4,Complete
RESP_FID_8229,Fidelity,2025-04-21T16:34:15.624361,2025-05-05T16:34:15.624361,14,15,True,Q1,Partial
RESP_FID_6858,Fidelity,2025-07-25T16:34:15.624397,2025-08-08T16:34:15.624397,14,15,True,Q1,Complete
RESP_FID_3840,Fidelity,2025-05-18T16:34:15.624433,2025-05-29T16:34:15.624433,11,15,True,Q4,Complete
RESP_FID_9273,Fidelity,2025-03-21T16:34:15.624469,2025-03-29T16:34:15.624469,8,15,True,Q2,Complete
RESP_FID_8802,Fidelity,2025-09-19T16:34:15.624504,2025-10-09T16:34:15.624504,20,15,False,Q4,Complete
RESP_FID_5288,Fidelity,2025-11-24T16:34:15.624543,2025-12-09T16:34:15.624543,15,15,True,Q3,Incomplete
RESP_FID_6930,Fidelity,2025-10-24T16:34:15.624586,2025-11-12T16:34:15.624586,19,15,False,Q2,Complete
RESP_FID_4722,Fidelity,2025-04-09T16:34:15.624622,2025-04-22T16:34:15.624622,13,15,True,Q4,Complete
RESP_FID_8008,Fidelity,2025-07-22T16:34:15.624701,2025-08-13T16:34:15.624701,22,15,False,Q2,Partial
RESP_FID_3780,Fidelity,2025-02-25T16:34:15.624743,2025-03-05T16:34:15.624743,8,15,True,Q4,Complete
RESP_FID_3808,Fidelity,2025-03-09T16:34:15.624780,2025-03-22T16:34:15.624780,13,15,True,Q4,Complete
RESP_FID_5559,Fidelity,2025-06-15T16:34:15.624817,2025-07-01T16:34:15.624817,16,15,False,Q1,Partial
RESP_FID_2620,Fidelity,2025-03-27T16:34:15.624853,2025-04-13T16:34:15.624853,17,15,False,Q1,Complete
RESP_FID_1948,Fidelity,2025-06-04T16:34:15.624890,2025-06-15T16:34:15.624890,11,15,True,Q1,Partial
RESP_FID_1548,Fidelity,2025-07-10T16:34:15.624926,2025-07-27T16:34:15.624926,17,15,False,Q1,Incomplete
RESP_FID_9762,Fidelity,2025-08-26T16:34:15.624962,2025-09-16T16:34:15.624962,21,15,False,Q4,Complete
RESP_FID_4260,Fidelity,2025-03-16T16:34:15.624998,2025-04-04T16:34:15.624998,19,15,False,Q4,Complete
RESP_FID_3093,Fidelity,2025-03-09T16:34:15.625034,2025-03-17T16:34:15.625034,8,15,True,Q3,Complete
RESP_FID_3517,Fidelity,2025-08-25T16:34:15.625070,2025-09-03T16:34:15.625070,9,15,True,Q2,Partial
RESP_FID_8061,Fidelity,2025-10-22T16:34:15.625105,2025-10-30T16:34:15.625105,8,15,True,Q1,Partial
RESP_FID_4712,Fidelity,2025-11-03T16:34:15.625141,2025-11-25T16:34:15.625141,22,15,False,Q1,Complete
RESP_FID_9509,Fidelity,2025-09-03T16:34:15.625177,2025-09-13T16:34:15.625177,10,15,True,Q2,Complete
RESP_FID_3996,Fidelity,2025-03-07T16:34:15.625212,2025-03-26T16:34:15.625212,19,15,False,Q2,Complete
RESP_FID_3542,Fidelity,2025-12-23T16:34:15.625252,2026-01-13T16:34:15.625252,21,15,False,Q3,Partial
RESP_FID_6541,Fidelity,2025-12-03T16:34:15.625289,2025-12-13T16:34:15.625289,10,15,True,Q3,Complete
RESP_FID_7026,Fidelity,2025-08-23T16:34:15.625327,2025-08-31T16:34:15.625327,8,15,True,Q2,Complete
RESP_FID_5703,Fidelity,2025-07-24T16:34:15.625366,2025-08-10T16:34:15.625366,17,15,False,Q3,Complete
RESP_FID_8111,Fidelity,2025-09-08T16:34:15.625402,2025-09-27T16:34:15.625402,19,15,False,Q4,Complete
RESP_FID_8013,Fidelity,2025-12-30T16:34:15.625438,2026-01-15T16:34:15.625438,16,15,False,Q1,Complete
RESP_FID_2140,Fidelity,2025-11-05T16:34:15.625474,2025-11-16T16:34:15.625474,11,15,True,Q3,Complete
RESP_FID_7541,Fidelity,2025-12-31T16:34:15.625509,2026-01-15T16:34:15.625509,15,15,True,Q1,Complete
RESP_FID_1435,Fidelity,2025-08-22T16:34:15.625545,2025-09-08T16:34:15.625545,17,15,False,Q4,Partial
RESP_FID_6828,Fidelity,2025-08-27T16:34:15.625581,2025-09-11T16:34:15.625581,15,15,True,Q2,Complete
RESP_FID_6894,Fidelity,2025-10-15T16:34:15.625617,2025-11-06T16:34:15.625617,22,15,False,Q3,Partial
RESP_LEG_6645,Legal & General,2025-03-06T16:34:15.625695,2025-03-20T16:34:15.625695,14,15,True,Q1,Complete
RESP_LEG_1703,Legal & General,2025-04-17T16:34:15.625775,2025-04-28T16:34:15.625775,11,15,True,Q1,Complete
RESP_LEG_2301,Legal & General,2025-09-12T16:34:15.625822,2025-09-26T16:34:15.625822,14,15,True,Q2,Complete
RESP_LEG_7071,Legal & General,2025-06-13T16:34:15.625926,2025-07-03T16:34:15.625926,20,15,False,Q1,Complete
RESP_LEG_3105,Legal & General,2025-06-07T16:34:15.625965,2025-06-14T16:34:15.625965,7,15,True,Q2,Partial
RESP_LEG_8137,Legal & General,2025-08-21T16:34:15.626002,2025-09-05T16:34:15.626002,15,15,True,Q2,Partial
RESP_LEG_7642,Legal & General,2025-10-12T16:34:15.626048,2025-10-24T16:34:15.626048,12,15,True,Q2,Complete
RESP_LEG_9143,Legal & General,2025-03-15T16:34:15.626117,2025-04-02T16:34:15.626117,18,15,False,Q4,Complete
RESP_LEG_6856,Legal & General,2025-07-15T16:34:15.626178,2025-07-31T16:34:15.626178,16,15,False,Q2,Partial
RESP_LEG_5076,Legal & General,2025-06-28T16:34:15.626240,2025-07-17T16:34:15.626240,19,15,False,Q2,Partial
RESP_LEG_8528,Legal & General,2025-05-02T16:34:15.626307,2025-05-27T16:34:15.626307,25,15,False,Q1,Complete
RESP_LEG_6190,Legal & General,2025-04-03T16:34:15.626371,2025-04-10T16:34:15.626371,7,15,True,Q1,Partial
RESP_LEG_6747,Legal & General,2025-10-16T16:34:15.626440,2025-11-04T16:34:15.626440,19,15,False,Q4,Partial
RESP_LEG_3344,Legal & General,2025-12-29T16:34:15.626514,2026-01-13T16:34:15.626514,15,15,True,Q4,Partial
RESP_LEG_4596,Legal & General,2025-09-08T16:34:15.626612,2025-09-20T16:34:15.626612,12,15,True,Q2,Partial
RESP_LEG_6630,Legal & General,2025-03-28T16:34:15.626737,2025-04-13T16:34:15.626737,16,15,False,Q2,Partial
RESP_LEG_2073,Legal & General,2025-05-12T16:34:15.626823,2025-05-25T16:34:15.626823,13,15,True,Q4,Complete
RESP_LEG_4055,Legal & General,2025-12-18T16:34:15.626906,2025-12-28T16:34:15.626906,10,15,True,Q1,Complete
RESP_LEG_6587,Legal & General,2025-11-29T16:34:15.626987,2025-12-09T16:34:15.626987,10,15,True,Q3,Complete
RESP_LEG_7175,Legal & General,2025-02-22T16:34:15.627068,2025-03-04T16:34:15.627068,10,15,True,Q1,Complete
RESP_LEG_4881,Legal & General,2025-05-28T16:34:15.627148,2025-06-10T16:34:15.627148,13,15,True,Q1,Partial
RESP_LEG_5784,Legal & General,2025-10-08T16:34:15.627228,2025-10-26T16:34:15.627228,18,15,False,Q2,Partial
RESP_LEG_6450,Legal & General,2025-03-03T16:34:15.627307,2025-03-19T16:34:15.627307,16,15,False,Q3,Complete
RESP_LEG_5248,Legal & General,2025-05-24T16:34:15.627380,2025-06-05T16:34:15.627380,12,15,True,Q4,Complete
RESP_LEG_3977,Legal & General,2025-02-06T16:34:15.627455,2025-02-18T16:34:15.627455,12,15,True,Q4,Partial
RESP_LEG_8443,Legal & General,2025-02-04T16:34:15.627525,2025-02-13T16:34:15.627525,9,15,True,Q2,Complete
RESP_LEG_4761,Legal & General,2025-11-02T16:34:15.627595,2025-11-11T16:34:15.627595,9,15,True,Q2,Complete
RESP_LEG_5425,Legal & General,2025-12-06T16:34:15.627711,2025-12-18T16:34:15.627711,12,15,True,Q2,Complete
RESP_LEG_7563,Legal & General,2025-12-12T16:34:15.627790,2025-12-21T16:34:15.627790,9,15,True,Q4,Complete
RESP_LEG_3355,Legal & General,2025-04-28T16:34:15.627860,2025-05-10T16:34:15.627860,12,15,True,Q4,Complete
RESP_LEG_5939,Legal & General,2025-02-11T16:34:15.627932,2025-02-26T16:34:15.627932,15,15,True,Q1,Complete
RESP_LEG_1183,Legal & General,2025-09-30T16:34:15.628010,2025-10-20T16:34:15.628010,20,15,False,Q4,Complete
RESP_LEG_5722,Legal & General,2025-07-01T16:34:15.628082,2025-07-16T16:34:15.628082,15,15,True,Q3,Partial
RESP_LEG_2507,Legal & General,2025-04-07T16:34:15.628230,2025-04-24T16:34:15.628230,17,15,False,Q1,Partial
RESP_LEG_1676,Legal & General,2025-05-24T16:34:15.628313,2025-06-10T16:34:15.628313,17,15,False,Q3,Partial
RESP_LEG_6723,Legal & General,2025-06-06T16:34:15.628383,2025-06-23T16:34:15.628383,17,15,False,Q1,Complete
RESP_LEG_8689,Legal & General,2025-08-29T16:34:15.628452,2025-09-12T16:34:15.628452,14,15,True,Q3,Partial
RESP_LEG_1386,Legal & General,2025-11-02T16:34:15.628521,2025-11-10T16:34:15.628521,8,15,True,Q2,Complete
RESP_LEG_9056,Legal & General,2025-08-08T16:34:15.628589,2025-08-23T16:34:15.628589,15,15,True,Q3,Complete
RESP_LEG_8414,Legal & General,2025-08-07T16:34:15.628702,2025-08-19T16:34:15.628702,12,15,True,Q2,Partial
RESP_LEG_6232,Legal & General,2025-04-12T16:34:15.628782,2025-04-26T16:34:15.628782,14,15,True,Q4,Partial
RESP_LEG_4907,Legal & General,2025-11-11T16:34:15.628854,2025-11-23T16:34:15.628854,12,15,True,Q1,Complete
RESP_LEG_4989,Legal & General,2025-09-28T16:34:15.628919,2025-10-18T16:34:15.628919,20,15,False,Q1,Incomplete
RESP_LEG_7106,Legal & General,2025-03-23T16:34:15.628985,2025-04-03T16:34:15.628985,11,15,True,Q2,Complete
RESP_LEG_5200,Legal & General,2025-11-12T16:34:15.629046,2025-11-23T16:34:15.629046,11,15,True,Q2,Complete
RESP_LEG_9512,Legal & General,2025-07-22T16:34:15.629107,2025-08-03T16:34:15.629107,12,15,True,Q2,Complete
RESP_LEG_2568,Legal & General,2025-04-14T16:34:15.629167,2025-05-01T16:34:15.629167,17,15,False,Q1,Partial
RESP_LEG_6600,Legal & General,2025-02-07T16:34:15.629226,2025-02-24T16:34:15.629226,17,15,False,Q3,Complete
RESP_LEG_7608,Legal & General,2025-11-30T16:34:15.629285,2025-12-17T16:34:15.629285,17,15,False,Q4,Partial
RESP_LEG_4342,Legal & General,2025-03-31T16:34:15.629343,2025-04-17T16:34:15.629343,17,15,False,Q1,Partial
RESP_AON_4521,Aon,2025-08-03T16:34:15.629406,2025-08-19T16:34:15.629406,16,15,False,Q3,Complete
RESP_AON_8595,Aon,2025-04-01T16:34:15.629473,2025-04-16T16:34:15.629473,15,15,True,Q3,Incomplete
RESP_AON_9530,Aon,2025-05-22T16:34:15.629536,2025-06-10T16:34:15.629536,19,15,False,Q1,Partial
RESP_AON_1986,Aon,2025-02-04T16:34:15.629595,2025-02-14T16:34:15.629595,10,15,True,Q3,Incomplete
RESP_AON_3006,Aon,2025-06-10T16:34:15.629707,2025-07-06T16:34:15.629707,26,15,False,Q2,Complete
RESP_AON_9722,Aon,2025-04-19T16:34:15.629790,2025-04-29T16:34:15.629790,10,15,True,Q4,Partial
RESP_AON_8618,Aon,2025-05-07T16:34:15.629853,2025-05-24T16:34:15.629853,17,15,False,Q3,Complete
RESP_AON_9199,Aon,2025-09-15T16:34:15.629913,2025-10-01T16:34:15.629913,16,15,False,Q1,Partial
RESP_AON_6637,Aon,2025-11-01T16:34:15.629977,2025-11-18T16:34:15.629977,17,15,False,Q3,Complete
RESP_AON_9138,Aon,2025-10-28T16:34:15.630039,2025-11-12T16:34:15.630039,15,15,True,Q3,Complete
RESP_AON_2976,Aon,2025-03-20T16:34:15.630101,2025-04-06T16:34:15.630101,17,15,False,Q4,Partial
RESP_AON_2887,Aon,2025-02-24T16:34:15.630163,2025-03-11T16:34:15.630163,15,15,True,Q4,Partial
RESP_AON_2083,Aon,2025-08-07T16:34:15.630222,2025-08-21T16:34:15.630222,14,15,True,Q3,Complete
RESP_AON_2099,Aon,2025-05-03T16:34:15.630280,2025-05-13T16:34:15.630280,10,15,True,Q2,Complete
RESP_AON_7402,Aon,2025-10-30T16:34:15.630339,2025-11-12T16:34:15.630339,13,15,True,Q2,Partial
RESP_AON_9382,Aon,2025-12-28T16:34:15.630398,2026-01-20T16:34:15.630398,23,15,False,Q4,Complete
RESP_AON_5105,Aon,2025-05-30T16:34:15.630458,2025-06-18T16:34:15.630458,19,15,False,Q3,Partial
RESP_AON_6083,Aon,2025-08-05T16:34:15.630516,2025-08-26T16:34:15.630516,21,15,False,Q1,Complete
RESP_AON_3069,Aon,2025-10-17T16:34:15.630574,2025-10-27T16:34:15.630574,10,15,True,Q3,Partial
RESP_AON_4343,Aon,2025-08-07T16:34:15.630674,2025-08-22T16:34:15.630674,15,15,True,Q4,Partial
RESP_AON_9644,Aon,2025-11-17T16:34:15.630755,2025-12-12T16:34:15.630755,25,15,False,Q3,Partial
RESP_AON_7851,Aon,2025-05-06T16:34:15.630839,2025-05-22T16:34:15.630839,16,15,False,Q1,Complete
RESP_AON_2982,Aon,2025-04-07T16:34:15.630910,2025-04-17T16:34:15.630910,10,15,True,Q1,Complete
